Unnamed: 0,Speaker ID,Text_en,Text_ortho,Sent ID,Sound Url,EnglishTranslationPCMWithoutDEVTest
986,Sp256,"Anywhere, anywhere; you can use it for anything, anything.","Anywhere, anywhere, anyting, anyting, you fit use am do.",LAG_37_Soap-Making_MG__74,http://naijasyncor.huma-num.fr/carte/mp3/LAG_37_Soap-Making_MG.wav,"Anywhere, anywhere, anything, anything, anything you can use it for."
987,Sp256,Nothing wrong with it.,Nothing do am.,LAG_37_Soap-Making_MG__75,http://naijasyncor.huma-num.fr/carte/mp3/LAG_37_Soap-Making_MG.wav,Nothing did it.
988,Sp256,No problems at all.,No shaking.,LAG_37_Soap-Making_MG__76,http://naijasyncor.huma-num.fr/carte/mp3/LAG_37_Soap-Making_MG.wav,No shaking.
989,Sp256,"So, I am alright.",So I dey kampe.,LAG_37_Soap-Making_MG__77,http://naijasyncor.huma-num.fr/carte/mp3/LAG_37_Soap-Making_MG.wav,So I was in tentpe.
0,Sp15,Okay.,Okay.,ABJ_GWA_14_Mary-Lifestory_MG__1,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,Okay.
1,Sp15,"Good, it's good.",Toh na well.,ABJ_GWA_14_Mary-Lifestory_MG__2,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"Well, it's well."
2,Sp15,Let me talk as a m-... about my life as a mother now as uh... motherhood.,"Make I talk as m-... about my life as moder now, as eh motherhood now.",ABJ_GWA_14_Mary-Lifestory_MG__3,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"Let me talk as m-... about my life as a mother, as uh... mother."
3,Sp15,I just gave birth uh... like seven months ago.,I just born now eh like seven months.,ABJ_GWA_14_Mary-Lifestory_MG__4,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,I just gave birth to uh... seven months now.
4,Sp15,"Kai, when I was pregnant, it was not easy at all.","Kai when I dey pregnant, e no dey easy o.",ABJ_GWA_14_Mary-Lifestory_MG__5,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"Kai, when I got pregnant, it wasn't easy."
5,Sp15,"Pregnant woman go through some tough times, man!",Pregnant woman dey hear am chai!,ABJ_GWA_14_Mary-Lifestory_MG__6,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,Chai! A Pregnant woman!
6,Sp15,"If I don't throw up today, if I don't get dizzy...","If I no vomit today, if my eyes no dey turn me...",ABJ_GWA_14_Mary-Lifestory_MG__7,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"If I don't vomit today, if my eyes don't make me..."
7,Sp15,"Mtschew, it was not easy at all, at all, man!","Mtschew e no dey easy at all, at all kai!",ABJ_GWA_14_Mary-Lifestory_MG__8,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"Mtschew, it's not easy at all, at all!"
8,Sp15,"At that time uh... ah that was how, any...","Dat time eh, ah na so any...",ABJ_GWA_14_Mary-Lifestory_MG__9,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"That time uh... ah, that's when any..."
9,Sp15,I couldn't do anything.,I no fit do anytin.,ABJ_GWA_14_Mary-Lifestory_MG__10,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,I can't do anything.
10,Sp15,My husband felt really bad for me.,My husband just dey pity me.,ABJ_GWA_14_Mary-Lifestory_MG__11,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,My husband was just pity me.
11,Sp15,He was the one helping me out with some things.,Na im dey help me do some tings.,ABJ_GWA_14_Mary-Lifestory_MG__12,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,He's the one who helps me do some things.
12,Sp15,"Man, all our mothers work really hard.","Kai our mama dem, de dey try o.",ABJ_GWA_14_Mary-Lifestory_MG__13,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"Our mothers, they are doing their best."
13,Sp15,They are really working hard.,"De dey try well, well.",ABJ_GWA_14_Mary-Lifestory_MG__14,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,They are doing a lot.
14,Sp15,"But ever since I gave birth... immediately after I gave birth, look at me feeling so great.","But as I con born now, immediately I born, see as I con well.",ABJ_GWA_14_Mary-Lifestory_MG__15,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"But as soon as I gave birth, straight away I gave birth, look at how I felt."
15,Sp15,"Everything's f-... uh, it's like I was never pregnant.",Everytin f-... eh con be like sey I no dey pregnant before.,ABJ_GWA_14_Mary-Lifestory_MG__16,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,Every f-... uh... it's like I'm not pregnant.
16,Sp15,Everything's great now.,Everyting con dey a'ah.,ABJ_GWA_14_Mary-Lifestory_MG__17,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,Everything was a'ah.
17,Sp15,"All the headache, everything, everything, all the sickness just stopped, okay?","All di headache, everyting, everyting, every sickness just stop kpai!",ABJ_GWA_14_Mary-Lifestory_MG__18,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"All the headaches, everything, everything, every sickness just stopped."
18,Sp15,"I said, ""uh, is this how it is?""",I say ehn na so e be?,ABJ_GWA_14_Mary-Lifestory_MG__19,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"I said, ""eh, that's how it is?"""
19,Sp15,"So now that we had the kid, the drama started.","So we con born di pikin now, drama con start.",ABJ_GWA_14_Mary-Lifestory_MG__20,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,So we gave birth to the child and drama started.
20,Sp15,"Yes now, okay you had a kid.","Yes now, okay you born baby.",ABJ_GWA_14_Mary-Lifestory_MG__21,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"Yes, okay, you gave birth to a baby."
21,Sp15,"The baby, as I f-... gave birth to her, for f- two days, I did not see the baby.","Baby, as I f-... born am sef, for f-... two days, I no see di baby.",ABJ_GWA_14_Mary-Lifestory_MG__22,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"Mama, as I f-... gave birth to her, for f-... two days, I didn't see the baby."
22,Sp15,Because it came early.,Because na pretime.,ABJ_GWA_14_Mary-Lifestory_MG__23,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,Because it's pre-time.
23,Sp15,The baby came earlier than expected.,Di baby no reach time wey I take born am.,ABJ_GWA_14_Mary-Lifestory_MG__24,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,The baby was not even close to the time I gave birth to her.
24,Sp15,So they kept her for... almost a week.,So de keep am for like one week.,ABJ_GWA_14_Mary-Lifestory_MG__25,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,So they kept it up for like a week.
25,Sp15,"When I finally saw the baby, see, the tiny thing looked small.","As I con see di baby now, see di tiny ting con small.",ABJ_GWA_14_Mary-Lifestory_MG__26,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"As I saw the baby, look at the little thing."
26,Sp15,Then I started breastfeeding.,Con start to breastfeed.,ABJ_GWA_14_Mary-Lifestory_MG__27,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,Then he started giving breastfeed.
27,Sp15,"Ah, waking up in the night is another job.","Ah to dey wake up for night, anoder work.",ABJ_GWA_14_Mary-Lifestory_MG__28,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"Ah! Get up at night, and another work."
28,Sp15,Another big job indeed.,Anoder big work o.,ABJ_GWA_14_Mary-Lifestory_MG__29,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,Another big work!
29,Sp15,"I was just waking at night, man.",I just dey wake up for night kai.,ABJ_GWA_14_Mary-Lifestory_MG__30,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,I was just awake at night.
30,Sp15,"Sometimes... my mother was alive at the time, she would help me carry her a little.",Sometimes (my mama dey dat time) she go help me carry small.,ABJ_GWA_14_Mary-Lifestory_MG__31,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"Sometimes, my mother was there at that time, she would help me carry a few pounds."
31,Sp15,"My husband would also carry her a while, until, until...","My husband too go carry small sotay, sotay...",ABJ_GWA_14_Mary-Lifestory_MG__32,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"My husband will also take a little sotay, sotay..."
32,Sp15,Because I was only feeding her with breastmilk.,Because na only breastmilk I dey give am.,ABJ_GWA_14_Mary-Lifestory_MG__33,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,Because I give her breast milk.
33,Sp15,I didn't give her any...,I no give am any...,ABJ_GWA_14_Mary-Lifestory_MG__34,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,I didn't give him any...
34,Sp15,I didn't give her any baby formula.,I no give am formula.,ABJ_GWA_14_Mary-Lifestory_MG__35,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,I don’t give it a formal form.
35,Sp15,"So little by little, by the third month, she was waking up less at night.","So small, small, as three months reach, di time wey she take dey wake up for night con reduce.",ABJ_GWA_14_Mary-Lifestory_MG__36,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"So a little... about three months, the time she was awake at night came to a stop."
36,Sp15,I was still...,I con still dey...,ABJ_GWA_14_Mary-Lifestory_MG__37,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,I was still...
37,Sp15,"I was still just giving her food, breastmilk.","I still dey give am only food, breastmilk.",ABJ_GWA_14_Mary-Lifestory_MG__38,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,I still gave her breast milk.
38,Sp15,I wasn't giving her any formula.,I no give am formula.,ABJ_GWA_14_Mary-Lifestory_MG__39,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,I don’t give it a formal form.
39,Sp15,"When she was six months old, ehen.",E con reach six months ehen.,ABJ_GWA_14_Mary-Lifestory_MG__40,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"It was six months, uhuh."
40,Sp15,"When we got to the sixth month, she stopped taking breastmilk.","When we reach six months, na she no even collect breastmilk again.",ABJ_GWA_14_Mary-Lifestory_MG__41,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"When we were six months old, she didn't even take breast milk again."
41,Sp15,"One day, I tested her by giving her baby food.","One day, I con try am give am pap.",ABJ_GWA_14_Mary-Lifestory_MG__42,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"One day, I tried to give him a pap."
42,Sp15,She took it.,E collect am.,ABJ_GWA_14_Mary-Lifestory_MG__43,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,He took it.
43,Sp15,I said ah.,I say ah.,ABJ_GWA_14_Mary-Lifestory_MG__44,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"I say, ah."
44,Sp15,Okay!,Okay!,ABJ_GWA_14_Mary-Lifestory_MG__45,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,Okay!
45,Sp15,"So after some time, she started taking breastmilk again.","So after some time, she con start to collect breastmilk again.",ABJ_GWA_14_Mary-Lifestory_MG__46,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"So after a while, she started to collect breast milk again."
46,Sp15,"So she was eating, sleeping and everything.","So she dey chop, dey sleep, everyting.",ABJ_GWA_14_Mary-Lifestory_MG__47,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"So she ate, she slept, everything."
47,Sp15,"That was how we went on, going bit by bit.","Na so we con dey do am, dey rough am small, small.",ABJ_GWA_14_Mary-Lifestory_MG__48,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"That's how we started doing it, roughing it up a bit."
48,Sp15,"But even up until now, she still wakes up in the middle of the night, she still wakes up.","But even till now sha, she still dey wake up for middle of di night o, still dey wake up.",ABJ_GWA_14_Mary-Lifestory_MG__49,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"But even up to now, she is still awake in the middle of the night, still awakening."
49,Sp15,But her hair has grown.,But her hair don grow now.,ABJ_GWA_14_Mary-Lifestory_MG__50,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,But her hair has grown up now.
50,Sp15,She's a girl.,Na girl.,ABJ_GWA_14_Mary-Lifestory_MG__51,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,It's girl.
51,Sp15,"So I have started plaiting her hair little by little, little by little, and I'm buying clothes.","So I don dey plait im hair small, small, small, small, dey buy cloth.",ABJ_GWA_14_Mary-Lifestory_MG__52,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,So I have started plaiting his hair and buying clothes for him.
52,Sp15,We take pictures.,We dey take photo.,ABJ_GWA_14_Mary-Lifestory_MG__53,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,We were taking pictures.
53,Sp15,"The girl, she likes to play with phones.","Di girl, she like to play with phone o.",ABJ_GWA_14_Mary-Lifestory_MG__54,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,The girl... she like playing with a phone.
54,Sp15,"Phones, laptops, television, all those things attract her.","Phone, laptop, telly, all dose tins dey attract am.",ABJ_GWA_14_Mary-Lifestory_MG__55,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"Using phones and laptops, telling him that all those things are intrusions into him."
55,Sp15,I don't know if she wants to do... if she wants to go into the entertainment industry or something.,"I no know wheder she wan do, wheder na entertainment she wan do now, or wetin.",ABJ_GWA_14_Mary-Lifestory_MG__56,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"I don’t know if it's entertainment she wants to do, or what she wants to do."
56,Sp15,I don't know.,I no know.,ABJ_GWA_14_Mary-Lifestory_MG__57,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,I don't know.
57,Sp15,"We never know, but...",We never know but...,ABJ_GWA_14_Mary-Lifestory_MG__58,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,We haven't known but...
58,Sp15,"Well, she has not started talking, but we play, we laugh.","She never even start to talk sha, but we dey play, we dey laugh.",ABJ_GWA_14_Mary-Lifestory_MG__59,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"She hasn't even started talking, but we are playing and laughing."
59,Sp15,We are just...,We just dey...,ABJ_GWA_14_Mary-Lifestory_MG__60,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,We were just...
60,Sp15,We are just fine.,We just dey.,ABJ_GWA_14_Mary-Lifestory_MG__61,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,We're just...
61,Sp15,"We are just fine, enjoying.","We just dey like dat, dey enjoy.",ABJ_GWA_14_Mary-Lifestory_MG__62,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"We just like that, are enjoying it."
62,Sp15,"After my mom stayed with me for one month, she left.","As my mama stay with me one month, she don go.",ABJ_GWA_14_Mary-Lifestory_MG__63,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"As my mother was staying with me a month, she had gone."
63,Sp15,"Me and my husband started doing it little by little, little by little, together.","Na me, and my husband con dey do am small, small, small, small together.",ABJ_GWA_14_Mary-Lifestory_MG__64,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,Then my husband and I started doing it together.
64,Sp15,"In fact, I've started working now.",I don even start work now.,ABJ_GWA_14_Mary-Lifestory_MG__65,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,I even started working now.
65,Sp15,So I have started taking her to daycare.,So I don even dey carry am go creche.,ABJ_GWA_14_Mary-Lifestory_MG__66,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,So I even took her to creche.
66,Sp15,"So at least, sometimes, me too... I'll say I am going on, on break.","So at least, sometimes, me too, I go say I dey go on, on break.",ABJ_GWA_14_Mary-Lifestory_MG__67,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"So at least, sometimes, myself, I will say I am going on my break."
67,Sp15,"When she goes to daycare, I'll be able to work.","When she go creche, I go fit work.",ABJ_GWA_14_Mary-Lifestory_MG__68,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"When she went to creche, I could work."
68,Sp15,I come back to the house in the afternoon.,I go come back for house for afternoon.,ABJ_GWA_14_Mary-Lifestory_MG__69,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,I will come back to the house in the morning.
69,Sp15,"In the evening, we continue as usual.","Evening time, we go continue wetin we just dey do.",ABJ_GWA_14_Mary-Lifestory_MG__70,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"During the day, we will continue doing what we're doing."
70,Sp15,"Me, I work for the local government.","Me, I dey work for local government.",ABJ_GWA_14_Mary-Lifestory_MG__71,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"Me, I work in the Local Government."
71,Sp15,I'm a civil servant.,I be government worker.,ABJ_GWA_14_Mary-Lifestory_MG__72,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,I'm a government worker.
72,Sp15,"Uh... so there in the local government, if I...","Ehn so for local government dere sha, if I go...",ABJ_GWA_14_Mary-Lifestory_MG__73,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"Eh, so, in the local government, if I go..."
73,Sp15,"But the good thing is that since I gave birth, the government has a procedure.","But di good ting be sey as I born pikin, e get as government take do am.",ABJ_GWA_14_Mary-Lifestory_MG__74,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"But the good news is that as I was born a child, the government did it."
74,Sp15,"I gave birth, I got uh...","I born pikin, I get eh...",ABJ_GWA_14_Mary-Lifestory_MG__75,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"I gave birth to a child, I have uh..."
75,Sp15,I was on maternity leave for three months.,I dey maternity leave for three months.,ABJ_GWA_14_Mary-Lifestory_MG__76,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,I was on thematernity leave for three months.
76,Sp15,I was away for three months.,I go three months.,ABJ_GWA_14_Mary-Lifestory_MG__77,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,I will be three months old.
77,Sp15,"When I came back, three months... for those three months now, immediately I resumed, if others finish by four o' clock, they let me finish by two o' clock.","When I come back three months, for dat three months now, as I resume work, if oder people dey close for four o'clock, de gree make I dey close two o'clock.",ABJ_GWA_14_Mary-Lifestory_MG__78,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"When I come back in three months, for that three months now, as I resume work, if others are closing at four o clock, they will allow me to close at two o clock."
78,Sp15,"So I finish on time, go get my child, and head home.","So I go close on time, go carry pikin go house.",ABJ_GWA_14_Mary-Lifestory_MG__79,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,So I will come to an end and take a child to my house.
79,Sp15,So this arrangement of two o' clock will go f-... will go on for six months.,So dis two o'clock one go go f-... go run for six months.,ABJ_GWA_14_Mary-Lifestory_MG__80,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,So this two o clock one will go f-... will run for six months.
80,Sp15,"After six months, I will start working again.","After six months, I go con start work again.",ABJ_GWA_14_Mary-Lifestory_MG__81,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"After six months, I'll start working again."
81,Sp15,So that government procedure is good.,So e good as government do am.,ABJ_GWA_14_Mary-Lifestory_MG__82,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,So it's good the government did it.
82,Sp15,My child will be almost a year old before I start working fully.,My pikin go don almost reach one year before I go con dey do work fully.,ABJ_GWA_14_Mary-Lifestory_MG__83,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,My daughter would be almost a year old before I started working full.
83,Sp15,"So she will be very strong, like that.","So she go don dey strong well, well like dat.",ABJ_GWA_14_Mary-Lifestory_MG__84,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,So she will be very strong.
84,Sp15,Even those three months they gave us...,Even dat three months wey dey give us...,ABJ_GWA_14_Mary-Lifestory_MG__85,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,For even those three months which are giving us...
85,Sp15,But we're still praying that they extend this uh... leave as uh... the doctors... the hospitals say we should breastfeed exclusively for six months.,"But we still dey pray make de extend dis eh leave as eh doctor, hospital say meh we dey do exclusive breastfeeding for six months.",ABJ_GWA_14_Mary-Lifestory_MG__86,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"But we still pray that they should extend this uh... leave as uh... doctor... hospital, we should be doing exclusive breastfeeding for six months."
86,Sp15,"So if they can extend this uh... leave to a period of six months, it will be better because even that time... well, God has helped me.","So if de fit make dis eh leave meh e dey enter six months, for dey good because even dat time, God con help me sha.",ABJ_GWA_14_Mary-Lifestory_MG__87,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"So if they can allow this uh... leave it for six months, for it's good because at that time, God helped me."
87,Sp15,There's a daycare next to my office.,E get creche beside my office.,ABJ_GWA_14_Mary-Lifestory_MG__88,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,There's a creed near my office.
88,Sp15,I take my kids there.,I carry my pikin go.,ABJ_GWA_14_Mary-Lifestory_MG__89,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,I took my child with me.
89,Sp15,"So while I'm here at work, I'll go feed her, go fin-... so that I will be able to do this uh, six months ehn.. six months full t-... uh mtschew, exclusively like they recommend.","So as I dey work, I go go feed am, go fin-... so dat I go fit do dis eh six months, ehn six months full t-... eh mtschew exclusive wey de talk.",ABJ_GWA_14_Mary-Lifestory_MG__90,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"So as I'm working, I go and feed it, go fin-... so that I can do this uh... six months, uh... six months full of t-... uh... mtschew exclusive that they're talking about."
90,Sp15,But some people won't be able to do it.,"But e get some people now, de no go fit do am.",ABJ_GWA_14_Mary-Lifestory_MG__91,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,But some people... they won't be able to do it.
91,Sp15,"They won't be able to do it, due to their work.",De no go fit do am because of deir work.,ABJ_GWA_14_Mary-Lifestory_MG__92,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,They will not be able to do it because of their work.
92,Sp15,"It... those who work with private organisations, are the ones I pity the most.","E, people wey even dey private, na im I pity pass.",ABJ_GWA_14_Mary-Lifestory_MG__93,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,I have more compassion for people who are even private.
93,Sp15,But ev-...,But ev-...,ABJ_GWA_14_Mary-Lifestory_MG__94,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,But ev-...
94,Sp15,"Some people... even some government workers, cannot do it if there's no daycare in the office.",Some people (even some government people) no fit do am if creche no dey your office.,ABJ_GWA_14_Mary-Lifestory_MG__95,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,Some people (even some government people) can't do it if there's no creed in your office.
95,Sp15,My saving grace is the fact that there's a daycare in my office.,Wetin help me be sey creche dey my office.,ABJ_GWA_14_Mary-Lifestory_MG__96,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,What helped me was that a creche was in my office.
96,Sp15,"If I hadn't had a daycare in my office, it wouldn't have been easy.","Creche no dey my office now, e for no dey easy.",ABJ_GWA_14_Mary-Lifestory_MG__97,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"Crche isn't in my office right now, it wouldn't be easy."
97,Sp15,"But that's what helped me, really, so I've been able to do it.","But na wetin help me sha, so, I con fit do am.",ABJ_GWA_14_Mary-Lifestory_MG__98,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"But, well, that's what helped me, so I could do it."
98,Sp15,The child has grown now.,Di pikin don grow now.,ABJ_GWA_14_Mary-Lifestory_MG__99,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,The child is growing up now.
99,Sp15,"Now, she eats.",She don dey chop now.,ABJ_GWA_14_Mary-Lifestory_MG__100,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,She's eating now.
100,Sp15,So everything is alright.,So everyting don balance.,ABJ_GWA_14_Mary-Lifestory_MG__101,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,So everything has a balance.
101,Sp15,"Ehn... now in the office, as I am, it is...","Ehn for office now, as I dey so, e be...",ABJ_GWA_14_Mary-Lifestory_MG__102,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"Ehn, in the office, as I am here, it's..."
